Date,Price,Open,High,Low,Change %
"Jun 08, 2011",44.705,44.635,44.755,44.525,0.07%
"Jun 09, 2011",44.735,44.655,44.77,44.545,0.07%
"Jun 10, 2011",44.73,44.67,44.773,44.55,-0.01%
"Jun 13, 2011",44.865,44.69,44.92,44.61,0.30%
"Jun 14, 2011",44.746,44.789,44.864,44.619,-0.27%
"Jun 15, 2011",44.77,44.66,44.84,44.55,0.05%
"Jun 16, 2011",44.905,44.67,44.97,44.62,0.30%
"Jun 17, 2011",44.8,44.85,44.975,44.76,-0.23%
"Jun 20, 2011",45,44.74,45.065,44.63,0.45%
"Jun 21, 2011",44.845,44.91,44.975,44.78,-0.34%
"Jun 22, 2011",44.895,44.76,44.915,44.64,0.11%
"Jun 23, 2011",44.955,44.81,45.01,44.66,0.13%
"Jun 24, 2011",44.995,44.845,45.025,44.785,0.09%
"Jun 27, 2011",45.035,44.91,45.15,44.82,0.09%
"Jun 28, 2011",45.04,44.96,45.075,44.85,0.01%
"Jun 29, 2011",44.865,44.96,45.05,44.75,-0.39%
"Jun 30, 2011",44.7,44.79,44.79,44.55,-0.37%
"Mar 01, 2011",44.855,45.285,45.285,44.845,-0.91%
"Mar 02, 2011",44.825,44.955,44.955,44.815,-0.07%
"Mar 03, 2011",44.875,44.965,45.1,44.825,0.11%
"Mar 04, 2011",44.91,44.88,45.052,44.82,0.08%
"Mar 07, 2011",44.995,44.875,45.2,44.835,0.19%
"Mar 08, 2011",45.035,45.05,45.125,44.875,0.09%
"Mar 09, 2011",44.905,45.1,45.1,44.905,-0.29%
"Mar 10, 2011",45.125,45.015,45.2,44.875,0.49%
"Mar 11, 2011",45.075,45.085,45.3,45.035,-0.11%
"Mar 14, 2011",45.07,45.16,45.215,44.96,-0.01%
"Mar 15, 2011",45.175,45.035,45.377,44.955,0.23%
"Mar 16, 2011",45.115,45.145,45.285,44.995,-0.13%
"Mar 17, 2011",45.16,45.09,45.295,45.05,0.10%
"Mar 18, 2011",45.015,45.115,45.155,45.005,-0.32%
"Mar 21, 2011",44.995,44.945,45.11,44.925,-0.04%
"Mar 22, 2011",44.875,44.965,45.04,44.875,-0.27%
"Mar 23, 2011",44.79,44.86,45.035,44.76,-0.19%
"Mar 24, 2011",44.675,44.775,44.915,44.675,-0.26%
"Mar 25, 2011",44.705,44.635,44.727,44.525,0.07%
"Mar 28, 2011",44.8,44.66,44.918,44.6,0.21%
"Mar 29, 2011",44.69,44.75,44.83,44.66,-0.25%
"Mar 30, 2011",44.63,44.7,44.81,44.62,-0.13%
"Mar 31, 2011",44.535,44.635,44.74,44.515,-0.21%
"May 02, 2011",44.28,44.22,44.38,44.15,0.06%
"May 03, 2011",44.48,44.27,44.535,44.22,0.45%
"May 04, 2011",44.36,44.43,44.627,44.36,-0.27%
"May 05, 2011",44.765,44.355,44.77,44.335,0.91%
"May 06, 2011",44.73,44.73,44.91,44.62,-0.08%
"May 09, 2011",44.69,44.68,44.73,44.59,-0.09%
"May 10, 2011",44.745,44.645,44.805,44.545,0.12%
"May 11, 2011",44.6,44.71,44.727,44.6,-0.32%
"May 12, 2011",44.988,44.575,45.005,44.535,0.87%
"May 13, 2011",44.865,44.895,45.055,44.765,-0.27%
"May 16, 2011",45.155,44.825,45.18,44.745,0.65%
"May 17, 2011",45.12,45.08,45.14,44.99,-0.08%
"May 18, 2011",45.065,45.045,45.105,44.905,-0.12%
"May 19, 2011",44.975,45.025,45.045,44.895,-0.20%
"May 20, 2011",44.95,44.93,45.025,44.85,-0.06%
"May 23, 2011",45.23,44.905,45.325,44.895,0.62%
"May 24, 2011",45.215,45.165,45.265,45.105,-0.03%
"May 25, 2011",45.325,45.155,45.433,45.095,0.24%
"May 26, 2011",45.305,45.245,45.335,45.185,-0.04%
"May 27, 2011",45.18,45.23,45.27,45.14,-0.28%
"May 30, 2011",45.085,45.105,45.143,44.997,-0.21%
"May 31, 2011",45.06,45.045,45.093,44.925,-0.06%
"Nov 01, 2011",49.275,48.595,49.385,48.595,1.19%
"Nov 02, 2011",49.185,49.205,49.43,49.105,-0.18%
"Nov 03, 2011",49.145,49.175,49.562,48.975,-0.08%
"Nov 04, 2011",49,49.05,49.29,48.98,-0.30%
"Nov 07, 2011",48.95,49.11,49.11,48.94,-0.10%
"Nov 08, 2011",49.31,49.13,49.52,49.13,0.74%
"Nov 09, 2011",50.06,49.35,50.19,49.22,1.52%
"Nov 10, 2011",49.985,50.18,50.18,49.985,-0.15%
"Nov 11, 2011",50.005,50.37,50.37,49.975,0.04%
"Nov 14, 2011",50.405,49.965,50.43,49.865,0.80%
"Nov 15, 2011",50.63,50.295,50.745,50.18,0.45%
"Nov 16, 2011",50.75,50.67,50.97,50.57,0.24%
"Nov 17, 2011",50.955,50.745,50.955,50.595,0.40%
"Nov 18, 2011",51.235,50.885,51.405,50.735,0.55%
"Nov 21, 2011",52.065,51.175,52.215,51.095,1.62%
"Nov 22, 2011",52.49,52.17,52.735,52.02,0.82%
"Nov 23, 2011",52.24,52.45,52.515,51.82,-0.48%
"Nov 24, 2011",52.07,52.365,52.365,52.025,-0.33%
"Nov 25, 2011",52.14,52.075,52.46,51.96,0.13%
"Nov 28, 2011",51.96,52.13,52.145,51.87,-0.35%
"Nov 29, 2011",51.91,51.965,52.13,51.86,-0.10%
"Nov 30, 2011",52.13,52.03,52.435,51.84,0.42%
"Oct 03, 2011",49.155,48.965,49.575,48.915,0.28%
"Oct 04, 2011",49.405,49.065,49.475,49.065,0.51%
"Oct 05, 2011",49.345,49.305,49.522,49.12,-0.12%
"Oct 06, 2011",49.15,49.25,49.26,49.14,-0.40%
"Oct 07, 2011",49.04,49.11,49.23,48.9,-0.22%
"Oct 10, 2011",48.975,49.015,49.145,48.815,-0.13%
"Oct 11, 2011",49.34,48.885,49.4,48.755,0.75%
"Oct 12, 2011",48.955,49.235,49.48,48.895,-0.78%
"Oct 13, 2011",49.125,48.965,49.235,48.805,0.35%
"Oct 14, 2011",49.02,49.06,49.225,48.9,-0.21%
"Oct 17, 2011",48.955,48.935,49.035,48.685,-0.13%
"Oct 18, 2011",49.295,48.885,49.395,48.845,0.69%
"Oct 19, 2011",49.16,49.215,49.25,49.095,-0.27%
"Oct 20, 2011",49.807,49.087,49.898,49.028,1.32%
"Oct 21, 2011",49.85,49.72,50.33,49.65,0.09%
"Oct 24, 2011",49.825,49.805,50.015,49.725,-0.05%
"Oct 25, 2011",49.505,49.745,49.77,49.385,-0.64%
"Oct 26, 2011",49.505,49.405,49.505,49.345,0.00%
"Oct 27, 2011",49.005,49.425,49.505,49.005,-1.01%
"Oct 28, 2011",48.62,48.93,48.94,48.62,-0.79%
"Oct 31, 2011",48.695,48.755,48.91,48.535,0.15%
"Sep 01, 2011",45.67,45.75,45.76,45.67,-0.28%
"Sep 02, 2011",45.785,45.655,45.995,45.655,0.25%
"Sep 05, 2011",45.992,45.755,46.025,45.655,0.45%
"Sep 06, 2011",46.115,45.895,46.155,45.815,0.27%
"Sep 07, 2011",46.165,46.005,46.19,45.905,0.11%
"Sep 08, 2011",46.19,46.055,46.275,45.945,0.05%
"Sep 09, 2011",46.49,46.105,46.67,46.06,0.65%
"Sep 12, 2011",47.225,46.445,47.235,46.345,1.58%
"Sep 13, 2011",47.595,47.135,47.66,46.965,0.78%
"Sep 14, 2011",47.645,47.485,48.005,47.365,0.11%
"Sep 15, 2011",47.57,47.55,47.927,47.45,-0.16%
"Sep 16, 2011",47.33,47.47,47.525,47.17,-0.50%
"Sep 19, 2011",47.81,47.33,47.845,47.25,1.01%
"Sep 20, 2011",48.055,47.685,48.248,47.645,0.51%
"Sep 21, 2011",48.33,47.97,48.4,47.84,0.57%
"Sep 22, 2011",49.575,48.255,49.585,48.175,2.58%
"Sep 23, 2011",49.35,49.65,49.895,49.045,-0.45%
"Sep 26, 2011",49.45,49.345,49.78,49.245,0.20%
"Sep 27, 2011",48.915,49.365,49.365,48.795,-1.08%
"Sep 28, 2011",49.095,48.975,49.22,48.655,0.37%
"Sep 29, 2011",48.975,48.995,49.165,48.855,-0.24%
"Sep 30, 2011",49.02,49.04,49.23,48.84,0.09%
"Apr 02, 2012",50.8,50.85,50.93,50.79,-0.15%
"Apr 03, 2012",50.56,50.88,50.88,50.519,-0.47%
"Apr 04, 2012",51.05,50.82,51.24,50.81,0.97%
"Apr 05, 2012",51.04,51.12,51.17,50.97,-0.02%
"Apr 06, 2012",51.115,51.115,51.155,51.005,0.15%
"Apr 09, 2012",51.195,51.155,51.413,51.035,0.16%
"Apr 10, 2012",51.485,51.155,51.495,51.055,0.57%
"Apr 11, 2012",51.465,51.49,51.655,51.275,-0.04%
"Apr 12, 2012",51.235,51.435,51.61,51.225,-0.45%
"Apr 13, 2012",51.55,51.21,51.58,51.17,0.61%
"Apr 16, 2012",51.615,51.54,51.735,51.345,0.13%
"Apr 17, 2012",51.395,51.685,51.685,51.395,-0.43%
"Apr 18, 2012",51.73,51.48,51.84,51.345,0.65%
"Apr 19, 2012",52.085,51.805,52.18,51.625,0.69%
"Apr 20, 2012",52.075,52.145,52.205,51.955,-0.02%
"Apr 23, 2012",52.385,52.09,52.585,51.945,0.60%
"Apr 24, 2012",52.59,52.51,52.875,52.33,0.39%
"Apr 25, 2012",52.46,52.685,52.755,52.45,-0.25%
"Apr 26, 2012",52.41,52.55,52.66,52.365,-0.10%
"Apr 27, 2012",52.545,52.355,52.73,52.265,0.26%
"Apr 30, 2012",52.665,52.525,52.755,52.405,0.23%
"Aug 01, 2012",55.475,55.655,55.755,55.425,-0.15%
"Aug 02, 2012",55.845,55.475,55.9,55.475,0.67%
"Aug 03, 2012",55.755,55.845,56.2,55.725,-0.16%
"Aug 06, 2012",55.525,55.485,55.655,55.234,-0.41%
"Aug 07, 2012",55.07,55.525,55.525,55.065,-0.82%
"Aug 08, 2012",55.285,55.07,55.425,54.96,0.39%
"Aug 09, 2012",55.18,55.43,55.43,55.055,-0.19%
"Aug 10, 2012",55.285,55.275,55.475,55.145,0.19%
"Aug 13, 2012",55.345,55.341,55.48,55.188,0.11%
"Aug 14, 2012",55.61,55.35,55.785,55.35,0.48%
"Aug 15, 2012",55.53,55.66,55.66,55.53,-0.14%
"Aug 16, 2012",55.625,55.655,56.04,55.625,0.17%
"Aug 17, 2012",55.735,55.625,55.785,55.61,0.20%
"Aug 20, 2012",55.505,55.655,55.675,55.505,-0.41%
"Aug 21, 2012",55.31,55.67,55.67,55.31,-0.35%
"Aug 22, 2012",55.5,55.365,55.555,55.315,0.34%
"Aug 23, 2012",55.265,55.49,55.49,55.12,-0.42%
"Aug 24, 2012",55.505,55.265,55.555,55.183,0.43%
"Aug 27, 2012",55.695,55.42,55.725,55.345,0.34%
"Aug 28, 2012",55.665,55.695,55.895,55.623,-0.05%
"Aug 29, 2012",55.705,55.67,55.781,55.574,0.07%
"Aug 30, 2012",55.635,55.63,55.755,55.575,-0.13%
"Aug 31, 2012",55.525,55.635,55.78,55.52,-0.20%
"Dec 03, 2012",54.775,54.355,54.785,54.25,0.94%
"Dec 04, 2012",54.745,54.735,54.975,54.61,-0.05%
"Dec 05, 2012",54.435,54.69,54.69,54.425,-0.57%
"Dec 06, 2012",54.235,54.555,54.585,54.03,-0.37%
"Dec 07, 2012",54.345,54.255,54.565,54.115,0.20%
"Dec 10, 2012",54.355,54.315,54.575,54.245,0.02%
"Dec 11, 2012",54.265,54.495,54.495,54.255,-0.17%
"Dec 12, 2012",54.145,54.215,54.345,54.14,-0.22%
"Dec 13, 2012",54.515,54.335,54.535,54.115,0.68%
"Dec 14, 2012",54.445,54.545,54.695,54.275,-0.13%
"Dec 17, 2012",54.855,54.375,54.895,54.285,0.75%
"Dec 18, 2012",54.935,54.815,55.065,54.635,0.15%
"Dec 19, 2012",54.685,54.945,54.945,54.515,-0.46%
"Dec 20, 2012",54.875,54.565,54.935,54.485,0.35%
"Dec 21, 2012",55.065,54.835,55.285,54.685,0.35%
"Dec 24, 2012",54.955,55.035,55.215,54.955,-0.20%
"Dec 25, 2012",55.015,55.015,55.015,55.015,0.11%
"Dec 26, 2012",54.845,54.995,55.115,54.815,-0.31%
"Dec 27, 2012",54.935,54.805,55.02,54.695,0.16%
"Dec 28, 2012",54.76,54.944,54.98,54.755,-0.32%
"Dec 31, 2012",54.995,54.805,55.005,54.625,0.43%
"Feb 01, 2012",49.14,49.51,49.675,49.08,-0.76%
"Feb 02, 2012",49.035,49.135,49.27,48.96,-0.21%
"Feb 03, 2012",48.61,49.03,49.2,48.61,-0.87%
"Feb 06, 2012",49.06,48.605,49.145,48.605,0.93%
"Feb 07, 2012",49.125,49.07,49.255,48.83,0.13%
"Feb 08, 2012",49.075,49.215,49.265,48.965,-0.10%
"Feb 09, 2012",49.445,49.155,49.525,49.055,0.75%
"Feb 10, 2012",49.36,49.5,49.77,49.35,-0.17%
"Feb 13, 2012",49.15,49.36,49.55,49.13,-0.43%
"Feb 14, 2012",49.49,49.2,49.49,49.1,0.69%
"Feb 15, 2012",49.385,49.375,49.415,49.195,-0.21%
"Feb 16, 2012",49.29,49.295,49.44,49.29,-0.19%
"Feb 17, 2012",49.325,49.3,49.365,49.145,0.07%
"Feb 20, 2012",49.155,49.335,49.335,49.115,-0.34%
"Feb 21, 2012",49.225,49.22,49.335,49.065,0.14%
"Feb 22, 2012",49.17,49.315,49.315,49.13,-0.11%
"Feb 23, 2012",49.1,49.23,49.33,49.1,-0.14%
"Feb 24, 2012",49.015,49.205,49.205,48.94,-0.17%
"Feb 27, 2012",49.17,49.01,49.31,48.9,0.32%
"Feb 28, 2012",48.97,49.23,49.239,48.96,-0.41%
"Feb 29, 2012",49.11,49.08,49.11,48.83,0.29%
"Jan 02, 2012",53.305,53.26,53.345,53.115,0.55%
"Jan 03, 2012",53.1,53.195,53.3,53.1,-0.38%
"Jan 04, 2012",52.86,53.1,53.21,52.86,-0.45%
"Jan 05, 2012",52.87,53.02,53.06,52.615,0.02%
"Jan 06, 2012",52.68,52.872,52.99,52.68,-0.36%
"Jan 09, 2012",52.4,52.682,52.885,52.4,-0.53%
"Jan 10, 2012",51.6,52.402,52.51,51.6,-1.53%
"Jan 11, 2012",51.785,51.647,51.915,51.53,0.36%
"Jan 12, 2012",51.52,51.87,51.935,51.52,-0.51%
"Jan 13, 2012",51.44,51.49,51.595,51.31,-0.16%
"Jan 16, 2012",51.365,51.437,51.8,51.365,-0.15%
"Jan 17, 2012",50.8,51.34,51.34,50.64,-1.10%
"Jan 18, 2012",50.31,50.78,50.875,50.31,-0.96%
"Jan 19, 2012",50.15,50.31,50.465,50.08,-0.32%
"Jan 20, 2012",50.23,50.3,50.49,50.14,0.16%
"Jan 23, 2012",49.97,50.42,50.42,49.97,-0.52%
"Jan 24, 2012",50.005,49.965,50.185,49.915,0.07%
"Jan 25, 2012",50.01,50.01,50.255,49.87,0.01%
"Jan 26, 2012",49.43,50,50,49.43,-1.16%
"Jan 27, 2012",49.395,49.425,49.825,49.305,-0.07%
"Jan 30, 2012",49.6,49.36,49.815,49.242,0.42%
"Jan 31, 2012",49.515,49.615,49.755,49.335,-0.17%
"Jul 02, 2012",55.39,55.49,55.92,55.39,-0.22%
"Jul 03, 2012",54.22,55.44,55.45,54.22,-2.11%
"Jul 04, 2012",54.545,54.375,54.865,54.185,0.60%
"Jul 05, 2012",54.965,54.495,55.235,54.435,0.77%
"Jul 06, 2012",55.41,54.95,55.65,54.95,0.81%
"Jul 09, 2012",55.85,55.933,56.08,55.818,0.79%
"Jul 10, 2012",55.395,55.825,55.945,55.335,-0.81%
"Jul 11, 2012",55.53,55.4,55.735,55.255,0.24%
"Jul 12, 2012",55.84,55.63,55.96,55.45,0.56%
"Jul 13, 2012",55.145,55.935,55.935,55.105,-1.24%
"Jul 16, 2012",55.055,54.905,55.375,54.767,-0.16%
"Jul 17, 2012",55.04,55.03,55.22,54.81,-0.03%
"Jul 18, 2012",55.32,55.11,55.555,54.96,0.51%
"Jul 19, 2012",55.175,55.265,55.455,55.115,-0.26%
"Jul 20, 2012",55.325,55.125,55.335,55.045,0.27%
"Jul 23, 2012",55.93,55.31,55.985,55.23,1.09%
"Jul 24, 2012",56.18,55.975,56.23,55.905,0.45%
"Jul 25, 2012",56.025,56.125,56.445,56.025,-0.28%
"Jul 26, 2012",55.5,56.17,56.17,55.41,-0.94%
"Jul 27, 2012",55.255,55.535,55.635,55.245,-0.44%
"Jul 30, 2012",55.44,55.25,55.62,55.14,0.33%
"Jul 31, 2012",55.56,55.595,55.865,55.41,0.22%
"Jun 01, 2012",55.545,56.085,56.29,55.45,-0.88%
"Jun 04, 2012",55.655,55.505,55.68,55.252,0.20%
"Jun 05, 2012",55.55,55.655,55.92,55.28,-0.19%
"Jun 06, 2012",55.27,55.645,55.645,55.27,-0.50%
"Jun 07, 2012",54.965,55.37,55.37,54.835,-0.55%
"Jun 08, 2012",55.425,54.945,55.66,54.945,0.84%
"Jun 11, 2012",55.7,55.13,55.825,55.02,0.50%
"Jun 12, 2012",55.805,55.74,56.075,55.655,0.19%
"Jun 13, 2012",55.57,55.805,55.93,55.52,-0.42%
"Jun 14, 2012",55.71,55.685,55.89,55.62,0.25%
"Jun 15, 2012",55.395,55.805,55.805,55.35,-0.57%
"Jun 18, 2012",55.83,55.33,56.035,55.27,0.79%
"Jun 19, 2012",55.885,55.92,56.135,55.795,0.10%
"Jun 20, 2012",56.15,55.96,56.25,55.79,0.47%
"Jun 21, 2012",56.26,56.16,56.565,56.11,0.20%
"Jun 22, 2012",57.125,56.305,57.33,56.205,1.54%
"Jun 25, 2012",56.965,56.725,57.135,56.38,-0.28%
"Jun 26, 2012",56.965,57.015,57.205,56.835,0.00%
"Jun 27, 2012",56.89,57.01,57.25,56.83,-0.13%
"Jun 28, 2012",56.825,56.985,57.115,56.765,-0.11%
"Jun 29, 2012",55.51,56.81,56.81,55.51,-2.31%
"Mar 01, 2012",49.23,49.015,49.265,49.015,0.24%
"Mar 02, 2012",49.525,49.185,49.605,49.165,0.60%
"Mar 05, 2012",49.83,49.522,49.96,49.48,0.62%
"Mar 06, 2012",50.365,49.84,50.39,49.665,1.07%
"Mar 07, 2012",50.28,50.37,50.762,50.24,-0.17%
"Mar 08, 2012",50.08,50.29,50.305,50.08,-0.40%
"Mar 09, 2012",49.76,50.05,50.085,49.76,-0.64%
"Mar 12, 2012",49.975,49.73,50.045,49.73,0.43%
"Mar 13, 2012",49.855,49.985,50.03,49.805,-0.24%
"Mar 14, 2012",49.93,49.93,50.03,49.8,0.15%
"Mar 15, 2012",50.295,49.925,50.505,49.925,0.73%
"Mar 16, 2012",50.14,50.39,50.445,50.12,-0.31%
"Mar 19, 2012",50.175,50.185,50.275,50.082,0.07%
"Mar 20, 2012",50.535,50.245,50.535,50.165,0.72%
"Mar 21, 2012",50.635,50.405,50.695,50.315,0.20%
"Mar 22, 2012",51.295,50.675,51.305,50.525,1.30%
"Mar 23, 2012",51.175,51.175,51.245,51.075,-0.23%
"Mar 26, 2012",51.03,51.18,51.495,51.03,-0.28%
"Mar 27, 2012",50.67,51.032,51.16,50.57,-0.71%
"Mar 28, 2012",50.78,50.685,51.025,50.595,0.22%
"Mar 29, 2012",51.345,50.79,51.425,50.745,1.11%
"Mar 30, 2012",50.875,51.405,51.405,50.805,-0.92%
"May 01, 2012",52.505,52.735,52.735,52.505,-0.30%
"May 02, 2012",52.985,52.6,53.035,52.495,0.91%
"May 03, 2012",53.335,52.965,53.475,52.845,0.66%
"May 04, 2012",53.475,53.415,53.925,53.325,0.26%
"May 07, 2012",52.845,53.425,53.775,52.825,-1.18%
"May 08, 2012",53.125,52.91,53.32,52.675,0.53%
"May 09, 2012",53.755,53.125,53.885,53.105,1.19%
"May 10, 2012",53.26,53.83,53.92,52.955,-0.92%
"May 11, 2012",53.635,53.225,53.695,53.155,0.70%
"May 14, 2012",53.925,53.665,53.975,53.535,0.54%
"May 15, 2012",53.795,53.965,54.12,53.585,-0.24%
"May 16, 2012",54.345,53.795,54.52,53.735,1.02%
"May 17, 2012",54.36,54.5,54.59,54.21,0.03%
"May 18, 2012",54.425,54.475,54.915,54.325,0.12%
"May 21, 2012",54.98,54.46,55.06,54.44,1.02%
"May 22, 2012",55.345,55.035,55.47,54.725,0.66%
"May 23, 2012",55.96,55.395,56.225,55.26,1.11%
"May 24, 2012",55.56,56,56.392,55.56,-0.71%
"May 25, 2012",55.375,55.655,56.09,55.24,-0.33%
"May 28, 2012",55.19,55.295,55.37,55.015,-0.33%
"May 29, 2012",55.62,55.19,55.89,55.11,0.78%
"May 30, 2012",56.14,55.675,56.25,55.675,0.93%
"May 31, 2012",56.04,56.235,56.53,55.74,-0.18%
"Nov 01, 2012",53.66,53.81,53.94,53.66,-0.27%
"Nov 02, 2012",53.815,53.685,53.875,53.602,0.29%
"Nov 05, 2012",54.595,53.875,54.685,53.755,1.45%
"Nov 06, 2012",54.425,54.505,54.798,54.355,-0.31%
"Nov 07, 2012",54.205,54.355,54.358,53.965,-0.40%
"Nov 08, 2012",54.365,54.205,54.677,54.115,0.30%
"Nov 09, 2012",54.595,54.315,54.79,54.23,0.42%
"Nov 12, 2012",54.885,54.585,55.125,54.585,0.53%
"Nov 13, 2012",55.015,54.975,55.045,54.835,0.24%
"Nov 14, 2012",55.025,54.895,55.025,54.805,0.02%
"Nov 15, 2012",54.655,55.005,55.09,54.655,-0.67%
"Nov 16, 2012",55.165,54.705,55.195,54.625,0.93%
"Nov 19, 2012",54.975,55.155,55.175,54.91,-0.34%
"Nov 20, 2012",55.105,55.065,55.145,54.785,0.24%
"Nov 21, 2012",55.115,55.105,55.375,55.022,0.02%
"Nov 22, 2012",55.125,55.085,55.29,55.005,0.02%
"Nov 23, 2012",55.45,55.22,55.61,55.2,0.59%
"Nov 26, 2012",55.643,55.465,55.895,55.435,0.35%
"Nov 27, 2012",55.455,55.545,55.782,55.355,-0.34%
"Nov 28, 2012",55.71,55.545,55.72,55.545,0.46%
"Nov 29, 2012",54.72,55.64,55.64,54.71,-1.78%
"Nov 30, 2012",54.265,54.845,54.845,54.23,-0.83%
"Oct 01, 2012",52.38,52.83,53.01,52.31,-0.90%
"Oct 02, 2012",52.43,52.4,52.445,52.32,0.10%
"Oct 03, 2012",52.24,52.44,52.58,52.125,-0.36%
"Oct 04, 2012",51.745,52.15,52.225,51.665,-0.95%
"Oct 05, 2012",51.915,51.745,52.045,51.365,0.33%
"Oct 08, 2012",52.545,51.885,52.655,51.745,1.21%
"Oct 09, 2012",52.695,52.655,52.85,52.235,0.29%
"Oct 10, 2012",53.025,52.685,53.195,52.585,0.63%
"Oct 11, 2012",52.665,53.055,53.18,52.595,-0.68%
"Oct 12, 2012",52.81,52.675,52.925,52.505,0.28%
"Oct 15, 2012",52.985,52.92,53.165,52.915,0.33%
"Oct 16, 2012",52.825,53.03,53.03,52.79,-0.30%
"Oct 17, 2012",52.865,52.845,53.005,52.685,0.08%
"Oct 18, 2012",53.595,52.845,53.595,52.745,1.38%
"Oct 19, 2012",53.845,53.415,53.995,53.305,0.47%
"Oct 22, 2012",53.56,53.83,53.9,53.445,-0.53%
"Oct 23, 2012",53.725,53.475,53.845,53.34,0.31%
"Oct 24, 2012",53.74,53.73,53.74,53.61,0.03%
"Oct 25, 2012",53.555,53.735,53.83,53.475,-0.34%
"Oct 26, 2012",53.555,53.555,53.585,53.455,0.00%
"Oct 29, 2012",54.085,53.855,54.09,53.757,0.99%
"Oct 30, 2012",53.965,54.085,54.195,53.805,-0.22%
"Oct 31, 2012",53.805,53.965,54.209,53.775,-0.30%
"Sep 03, 2012",55.535,55.528,55.595,55.405,0.02%
"Sep 04, 2012",55.615,55.535,55.705,55.365,0.14%
"Sep 05, 2012",55.91,55.655,55.995,55.655,0.53%
"Sep 06, 2012",55.665,55.91,56.03,55.625,-0.44%
"Sep 07, 2012",55.365,55.665,55.665,55.275,-0.54%
"Sep 10, 2012",55.445,55.305,55.48,55.255,0.14%
"Sep 11, 2012",55.255,55.445,55.545,55.255,-0.34%
"Sep 12, 2012",55.215,55.345,55.385,55.08,-0.07%
"Sep 13, 2012",55.345,55.215,55.485,55.181,0.24%
"Sep 14, 2012",54.305,55.425,55.425,54.295,-1.88%
"Sep 17, 2012",53.885,53.765,54.165,53.655,-0.77%
"Sep 18, 2012",53.905,54.015,54.38,53.905,0.04%
"Sep 19, 2012",54.025,54.025,54.025,54.025,0.22%
"Sep 20, 2012",54.265,54.295,54.42,54.205,0.44%
"Sep 21, 2012",53.365,54.295,54.295,53.33,-1.66%
"Sep 24, 2012",53.44,53.405,53.55,53.06,0.14%
"Sep 25, 2012",53.365,53.465,53.625,53.25,-0.14%
"Sep 26, 2012",53.585,53.365,53.635,53.365,0.41%
"Sep 27, 2012",52.93,53.6,53.6,52.9,-1.22%
"Sep 28, 2012",52.855,53.015,53.015,52.505,-0.14%
"Apr 01, 2013",54.17,54.27,54.27,54.17,-0.21%
"Apr 02, 2013",54.43,54.3,54.46,54.25,0.48%
"Apr 03, 2013",54.53,54.378,54.54,54.31,0.18%
"Apr 04, 2013",54.89,54.44,54.95,54.35,0.66%
"Apr 05, 2013",54.81,54.815,54.918,54.685,-0.15%
"Apr 08, 2013",54.61,54.798,54.85,54.49,-0.36%
"Apr 09, 2013",54.48,54.57,54.665,54.41,-0.24%
"Apr 10, 2013",54.42,54.59,54.59,54.4,-0.11%
"Apr 11, 2013",54.305,54.52,54.52,54.255,-0.21%
"Apr 12, 2013",54.52,54.31,54.665,54.31,0.40%
"Apr 15, 2013",54.55,54.608,54.805,54.38,0.06%
"Apr 16, 2013",53.97,54.64,54.64,53.97,-1.06%
"Apr 17, 2013",54.18,54.16,54.25,53.77,0.39%
"Apr 18, 2013",54.03,54.22,54.258,53.91,-0.28%
"Apr 19, 2013",53.94,53.96,54.043,53.85,-0.17%
"Apr 22, 2013",54.21,53.93,54.25,53.93,0.50%
"Apr 23, 2013",54.31,54.14,54.43,54.09,0.18%
"Apr 24, 2013",54.26,54.38,54.38,54.162,-0.09%
"Apr 25, 2013",54.105,54.285,54.285,54.105,-0.29%
"Apr 26, 2013",54.38,54.225,54.445,54.082,0.51%
"Apr 29, 2013",54.195,54.413,54.413,54.173,-0.34%
"Apr 30, 2013",53.685,54.235,54.255,53.655,-0.94%
"Aug 01, 2013",60.565,60.765,60.915,60.24,-0.48%
"Aug 02, 2013",61.105,60.445,61.185,60.445,0.89%
"Aug 05, 2013",60.86,61.03,61.03,60.725,-0.40%
"Aug 06, 2013",60.79,60.882,61.876,60.78,-0.12%
"Aug 07, 2013",61.21,61.14,61.471,60.933,0.69%
"Aug 08, 2013",60.731,61.19,61.41,60.705,-0.78%
"Aug 09, 2013",60.68,60.68,60.68,60.68,-0.08%
"Aug 12, 2013",61.125,60.495,61.31,60.495,0.73%
"Aug 13, 2013",61.337,61.07,61.67,60.894,0.35%
"Aug 14, 2013",61.284,61.19,61.57,61.15,-0.09%
"Aug 15, 2013",61.425,61.445,61.529,61.242,0.23%
"Aug 16, 2013",61.665,61.365,62.015,61.335,0.39%
"Aug 19, 2013",63.14,62.36,63.23,62.235,2.39%
"Aug 20, 2013",63.125,63.735,64.125,63.125,-0.02%
"Aug 21, 2013",64.115,63.125,64.55,63.115,1.57%
"Aug 22, 2013",64.555,64.805,65.565,64.545,0.69%
"Aug 23, 2013",63.205,64.325,64.765,63.205,-2.09%
"Aug 26, 2013",64.3,63.7,64.73,63.648,1.73%
"Aug 27, 2013",66.31,64.99,66.31,64.99,3.13%
"Aug 28, 2013",68.805,66.905,68.805,66.905,3.76%
"Aug 29, 2013",66.555,66.915,67.875,66.515,-3.27%
"Aug 30, 2013",65.705,67.085,67.435,65.695,-1.28%
"Dec 02, 2013",62.325,62.36,62.36,61.921,-0.12%
